,Rank,Name,Net Worth(bil US$),Source,Citizenship,Year
20289,196.0,"Edward Johnson, III.",7.9,money management,United States,2018
20294,198.0,Zhou Qunfei,7.8,smartphone screens,Hong Kong,2018
20293,198.0,Patrick Soon-Shiong,7.8,pharmaceuticals,United States,2018
20292,198.0,George Kaiser,7.8,"oil & gas, banking",United States,2018
20291,198.0,David Duffield,7.8,business software,United States,2018
20296,202.0,Sun Piaoyang,7.7,pharmaceuticals,China,2018
20295,202.0,Nicky Oppenheimer,7.7,diamonds,South Africa,2018
20297,202.0,Wu Yajun,7.7,real estate,China,2018
20299,205.0,Stephen Ross,7.6,real estate,United States,2018
20298,205.0,Alexei Kuzmichev,7.6,"oil, banking, telecom",Russia,2018
20303,207.0,Anders Holch Povlsen,7.4,fashion retail,Denmark,2018
20302,207.0,Jay Y. Lee,7.4,Samsung,South Korea,2018
20301,207.0,Pauline MacMillan Keinath,7.4,Cargill,United States,2018
20300,207.0,Vincent Bollore,7.4,investments,France,2018
20309,211.0,Christy Walton,7.3,Walmart,United States,2018
20308,211.0,Sun Hongbin,7.3,real estate,United States,2018
20307,211.0,Frederik Paulsen,7.3,health care,Sweden,2018
20306,211.0,Iskander Makhmudov,7.3,"mining, metals, machinery",Russia,2018
20305,211.0,Michael Kadoorie,7.3,"hotels, energy",Hong Kong,2018
20304,211.0,Eli Broad,7.3,investments,United States,2018
20313,217.0,Quek Leng Chan,7.2,"banking, property",Malaysia,2018
20312,217.0,Carrie Perrodo,7.2,oil,France,2018
20311,217.0,Ananda Krishnan,7.2,"telecoms, media, oil-services",Malaysia,2018
20310,217.0,Shahid Khan,7.2,auto parts,United States,2018
20314,217.0,Wang Wenxue,7.2,real estate,China,2018
20320,222.0,Suh Kyung-Bae,7.1,cosmetics,South Korea,2018
20319,222.0,Ricardo Salinas Pliego,7.1,"retail, media",Mexico,2018
20318,222.0,Willi & Isolde Liebherr,7.1,Construction,Switzerland,2018
20317,222.0,Eva Gonda de Rivera,7.1,beverages,Mexico,2018
20316,222.0,Patrick Drahi,7.1,telecom,France,2018
20315,222.0,John Doerr,7.1,venture capital,United States,2018
20329,228.0,Wu Shaoxun,7.0,wine,China,2018
20328,228.0,Jacques Saade,7.0,shipping,France,2018
20327,228.0,Johann Rupert,7.0,luxury goods,South Africa,2018
20326,228.0,Jorn Rausing,7.0,packaging,Sweden,2018
20325,228.0,Lu Zhiqiang,7.0,real estate,China,2018
20324,228.0,Sri Prakash Lohia,7.0,polyester,Indonesia,2018
20323,228.0,Goh Cheng Liang,7.0,paints,Singapore,2018
20322,228.0,John Fredriksen,7.0,shipping,Cyprus,2018
20321,228.0,Pollyanna Chu,7.0,financial services,Hong Kong,2018
20330,237.0,Leonid Fedun,6.9,oil,Russia,2018
20331,237.0,Kim Jung-Ju,6.9,online games,South Korea,2018
20332,237.0,Sandra Ortega Mera,6.9,Zara,Spain,2018
20333,237.0,Jim Pattison,6.9,diversified,Canada,2018
20334,237.0,Michael Platt,6.9,hedge funds,United Kingdom,2018
20335,242.0,Chan Laiwa,6.8,real estate,China,2018
20336,242.0,David Green,6.8,retail,United States,2018
20337,242.0,Hank & Doug Meijer,6.8,supermarkets,United States,2018
20338,242.0,Dmitry Rybolovlev,6.8,fertilizer,Russia,2018
20339,242.0,Tsai Eng-Meng,6.8,"food, beverages",Taiwan,2018
20340,242.0,Andreas von Bechtolsheim,6.8,Google,Germany,2018
20342,248.0,Liu Yongxing,6.7,diversified,China,2018
20343,248.0,Ludwig Merckle,6.7,pharmaceuticals,Germany,2018
20341,248.0,Oleg Deripaska,6.7,"aluminum, utilities",Russia,2018
20353,251.0,Aloys Wobben,6.6,wind turbines,Germany,2018
20352,251.0,Wee Cho Yaw,6.6,banking,Singapore,2018
20351,251.0,Nassef Sawiris,6.6,"construction, chemicals",Egypt,2018
20350,251.0,Odd Reitan,6.6,"retail, real estate",Norway,2018
20349,251.0,Kirsten Rausing,6.6,packaging,Sweden,2018
20348,251.0,Finn Rausing,6.6,packaging,Sweden,2018
20344,251.0,Brian Acton,6.6,WhatsApp,United States,2018
20345,251.0,John Grayken,6.6,private equity,Ireland,2018
20346,251.0,Ann Walton Kroenke,6.6,Walmart,United States,2018
20347,251.0,Augusto & Giorgio Perfetti,6.6,candy,Italy,2018
20357,261.0,Wei Jianjun,6.5,automobiles,China,2018
20356,261.0,John Paulson,6.5,hedge funds,United States,2018
20355,261.0,Ivan Glasenberg,6.5,mining,Switzerland,2018
20354,261.0,Leon Black,6.5,private equity,United States,2018
20365,265.0,Kushal Pal Singh,6.4,real estate,India,2018
20366,265.0,John A. Sobrato,6.4,real estate,United States,2018
20364,265.0,David Shaw,6.4,hedge funds,United States,2018
20363,265.0,Pang Kang,6.4,soy sauce maker,China,2018
20362,265.0,Ian & Richard Livingstone,6.4,real estate,United Kingdom,2018
20361,265.0,Suleiman Kerimov,6.4,investments,Russia,2018
20360,265.0,Jason Jiang,6.4,advertising,China,2018
20359,265.0,Erivan Haub,6.4,retail,Germany,2018
20358,265.0,Francis Choi,6.4,real estate,Hong Kong,2018
20373,274.0,Maria-Elisabeth Schaeffler-Thumann,6.3,auto parts,Germany,2018
20372,274.0,Akira Mori,6.3,real estate,Japan,2018
20371,274.0,Vikram Lal,6.3,motorcycles,India,2018
20370,274.0,Antonia Johnson,6.3,diversified,Sweden,2018
20369,274.0,Daniel Gilbert,6.3,Quicken Loans,United States,2018
20368,274.0,Guenther Fielmann,6.3,optometry,Germany,2018
20367,274.0,Acharya Balkrishna,6.3,consumer goods,India,2018
20379,281.0,Nusli Wadia,6.2,consumer goods,India,2018
20378,281.0,Bruno Schroder,6.2,banking,United Kingdom,2018
20377,281.0,Ralph Lauren,6.2,Ralph Lauren,United States,2018
20376,281.0,Robert Kraft,6.2,New England Patriots,United States,2018
20375,281.0,Richard Kinder,6.2,pipelines,United States,2018
20374,281.0,Albert Frere,6.2,investments,Belgium,2018
20381,287.0,Les Wexner,6.1,retail,United States,2018
20380,287.0,Pierre Bellon,6.1,food services,France,2018
20388,289.0,Teh Hong Piow,6.0,banking,Malaysia,2018
20387,289.0,Vivek Chaand Sehgal,6.0,auto parts,Australia,2018
20386,289.0,Dan Olsson,6.0,diversified,Sweden,2018
20385,289.0,Whitney MacMillan,6.0,Cargill,United States,2018
20384,289.0,Ma Jianrong,6.0,"textiles, apparel",China,2018
20382,289.0,Benu Gopal Bangur,6.0,cement,India,2018
20383,289.0,David Cheriton,6.0,Google,Canada,2018
20397,296.0,Victoria Mars,5.9,"candy, pet food",United States,2018
20396,296.0,Valerie Mars,5.9,"candy, pet food",United States,2018
20395,296.0,Pamela Mars,5.9,"candy, pet food",United States,2018
20394,296.0,Marijke Mars,5.9,"candy, pet food",United States,2018
20393,296.0,Wolfgang Marguerre,5.9,pharmaceuticals,Germany,2018
20392,296.0,Frank Lowy,5.9,shopping malls,Australia,2018
20391,296.0,Ralph Dommermuth,5.9,internet service provider,Germany,2018
20390,296.0,Maria Asuncion Aramburuzabala,5.9,"beer, investments",Mexico,2018
20389,296.0,Abdulla bin Ahmad Al Ghurair,5.9,diversified,United Arab Emirates,2018
20398,305.0,David & Frederick Barclay,5.8,"media, retail",United Kingdom,2018
20399,305.0,"John Gokongwei, Jr.",5.8,food and beverage,Philippines,2018
20400,305.0,Kwon Hyuk-Bin,5.8,online games,South Korea,2018
20401,305.0,Nancy Walton Laurie,5.8,Walmart,United States,2018
20402,305.0,Lin Yu-Ling,5.8,real estate,Taiwan,2018
20403,305.0,Tom & Judy Love,5.8,retail & gas stations,United States,2018
20404,305.0,Robert Rowling,5.8,investments,United States,2018
20405,305.0,Dennis Washington,5.8,"construction, mining",United States,2018
20406,305.0,Yao Liangsong,5.8,furniture,China,2018
20407,305.0,Zhang Jindong,5.8,appliance retailer,China,2018
20408,315.0,Juan Francisco Beckmann Vidal,5.7,tequila,Mexico,2018
20409,315.0,David Sun,5.7,computer hardware,United States,2018
20411,315.0,Martin Viessmann,5.7,heating equipment,Germany,2018
20412,315.0,Stef Wertheimer,5.7,metalworking tools,Israel,2018
20413,315.0,Hansjoerg Wyss,5.7,medical devices,Switzerland,2018
20410,315.0,John Tu,5.7,computer hardware,United States,2018
20426,321.0,Yeung Kin-man,5.6,electronics,Hong Kong,2018
20425,321.0,Friede Springer,5.6,publishing,Germany,2018
20424,321.0,Steven Rales,5.6,manufacturing,United States,2018
20423,321.0,Shigenobu Nagamori,5.6,motors,Japan,2018
20422,321.0,Richard LeFrak,5.6,real estate,United States,2018
20421,321.0,Lee Shin Cheng,5.6,"palm oil, property",Malaysia,2018
20420,321.0,Kwee family,5.6,Real Estate,Singapore,2018
20419,321.0,Kei Hoi Pang,5.6,real estate,China,2018
20418,321.0,Jerry Jones,5.6,Dallas Cowboys,United States,2018
20417,321.0,Charles Johnson,5.6,money management,United States,2018
20414,321.0,James Dyson,5.6,vacuums,United Kingdom,2018
20415,321.0,Laurence Graff,5.6,diamond jewelry,United Kingdom,2018
20416,321.0,Jen-Hsun Huang,5.6,semiconductors,United States,2018
20443,334.0,Zhang Shiping,5.5,aluminum products,China,2018
20442,334.0,Zhang Bangxin,5.5,after-school tutoring,China,2018
20441,334.0,Randa Williams,5.5,pipelines,United States,2018
20440,334.0,John Reece,5.5,chemicals,United Kingdom,2018
20439,334.0,Anthony Pratt,5.5,manufacturing,Australia,2018
20438,334.0,Pan Sutong,5.5,"real estate, finance",Hong Kong,2018
20437,334.0,Gabe Newell,5.5,videogames,United States,2018
20436,334.0,Hiroshi Mikitani,5.5,online retail,Japan,2018
20434,334.0,Diane Hendricks,5.5,roofing,United States,2018
20433,334.0,Milane Frantz,5.5,pipelines,United States,2018
20432,334.0,Scott Duncan,5.5,pipelines,United States,2018
20431,334.0,Andrew Currie,5.5,chemicals,United Kingdom,2018
20430,334.0,Rahel Blocher,5.5,chemicals,Switzerland,2018
20429,334.0,Dannine Avara,5.5,pipelines,United States,2018
20428,334.0,Shari Arison,5.5,Carnival Cruises,Israel,2018
20427,334.0,Rinat Akhmetov,5.5,"steel, coal",Ukraine,2018
20435,334.0,Magdalena Martullo-Blocher,5.5,chemicals,Switzerland,2018
20457,351.0,Agnete Kirk Thinggaard,5.4,Lego,Denmark,2018
20456,351.0,"Edward Roski, Jr.",5.4,real estate,United States,2018
20455,351.0,George Roberts,5.4,private equity,United States,2018
20454,351.0,Margarita Louis-Dreyfus,5.4,commodities,Switzerland,2018
20453,351.0,Lin Xiucheng,5.4,electronics,China,2018
20451,351.0,Thomas Kirk Kristiansen,5.4,Lego,Denmark,2018
20450,351.0,Sofie Kirk Kristiansen,5.4,Lego,Denmark,2018
20449,351.0,Kjeld Kirk Kristiansen,5.4,Lego,Denmark,2018
20448,351.0,Wolfgang Herz,5.4,coffee,Germany,2018
20447,351.0,Michael Herz,5.4,coffee,Germany,2018
20446,351.0,Richard DeVos,5.4,Amway,United States,2018
20445,351.0,Marie Besnier Beauvalot,5.4,cheese,France,2018
20444,351.0,Jean-Michel Besnier,5.4,cheese,France,2018
20452,351.0,Lam Wai Ying,5.4,smartphone screens,Hong Kong,2018
20464,365.0,Xu Chuanhua,5.3,"chemicals, logistics",China,2018
20463,365.0,Emanuele (Lino) Saputo,5.3,cheese,Canada,2018
20462,365.0,Henry Kravis,5.3,private equity,United States,2018
20461,365.0,Pansy Ho,5.3,casinos,Hong Kong,2018
20460,365.0,David Filo,5.3,Yahoo,United States,2018
20459,365.0,Jim Davis,5.3,New Balance,United States,2018
20458,365.0,Mike Adenuga,5.3,"telecom, oil",Nigeria,2018
20467,372.0,Frits Goldschmeding,5.2,temp agency,Netherlands,2018
20466,372.0,Israel Englander,5.2,hedge funds,United States,2018
20465,372.0,Alexander Abramov,5.2,"steel, mining",Russia,2018
20468,372.0,Marian Ilitch,5.2,"pizza, sports team",United States,2018
20469,372.0,Bruce Kovner,5.2,hedge funds,United States,2018
20470,372.0,George Lucas,5.2,Star Wars,United States,2018
20471,372.0,Kalanithi Maran,5.2,media,India,2018
20472,372.0,Elisabeth Mohn,5.2,publishing,Germany,2018
20473,372.0,"Robert Rich, Jr.",5.2,frozen foods,United States,2018
20474,372.0,Wang Chuanfu,5.2,"batteries, automobiles",China,2018
20475,382.0,Maria Fernanda Amorim,5.1,"energy, investments",Portugal,2018
20476,382.0,Pyotr Aven,5.1,"oil, banking, telecom",Russia,2018
20477,382.0,Bernard Marcus,5.1,Home Depot,United States,2018
20478,382.0,Pedro Moreira Salles,5.1,"banking, minerals",Brazil,2018
20480,382.0,Ronda Stryker,5.1,medical equipment,United States,2018
20479,382.0,Frederick Smith,5.1,FedEx,United States,2018
20496,388.0,M.A. Yusuff Ali,5.0,retail,India,2018
20495,388.0,Keiichiro Takahara,5.0,diapers,Japan,2018
20494,388.0,Vichai Srivaddhanaprabha,5.0,duty-free,Thailand,2018
20493,388.0,Thomas Schmidheiny,5.0,cement,Switzerland,2018
20492,388.0,Karen Pritzker,5.0,"hotels, investments",United States,2018
20491,388.0,Pankaj Patel,5.0,pharmaceuticals,India,2018
20490,388.0,Walther Moreira Salles Junior,5.0,"banking, minerals",Brazil,2018
20489,388.0,Joao Moreira Salles,5.0,"banking, minerals",Brazil,2018
20488,388.0,Fernando Roberto Moreira Salles,5.0,"banking, minerals",Brazil,2018
20487,388.0,Gabriella Meister,5.0,appliances,Germany,2018
20486,388.0,Joe Lewis,5.0,investments,United Kingdom,2018
20481,388.0,Richard Branson,5.0,Virgin,United Kingdom,2018
20482,388.0,Subhash Chandra,5.0,media,India,2018
20483,388.0,Denise Coates,5.0,online gambling,United Kingdom,2018
20484,388.0,Martha Ingram,5.0,"book distribution, transportation",United States,2018
20485,388.0,Law Kar Po,5.0,real estate,Hong Kong,2018
20502,404.0,Ray Lee Hunt,4.9,"oil, real estate",United States,2018
20501,404.0,Charles Dolan,4.9,cable television,United States,2018
20500,404.0,Chung Mong-Koo,4.9,motor vehicles,South Korea,2018
20499,404.0,Martin & Olivier Bouygues,4.9,"construction, media",France,2018
20498,404.0,Marc Benioff,4.9,business software,United States,2018
20497,404.0,Robert Bass,4.9,"oil, investments",United States,2018
20503,404.0,Liu Yonghao,4.9,agribusiness,China,2018
20504,404.0,John Overdeck,4.9,hedge funds,United States,2018
20506,404.0,"Enrique Razon, Jr.",4.9,ports,Philippines,2018
20505,404.0,Ajay Piramal,4.9,pharmaceuticals,India,2018
20514,404.0,Zhou Jianping,4.9,fashion retail,China,2018
20513,404.0,Sam Zell,4.9,"real estate, private equity",United States,2018
20512,404.0,Yu Yong,4.9,mining,China,2018
20511,404.0,Andrei Skoch,4.9,steel,Russia,2018
20510,404.0,David Siegel,4.9,hedge funds,United States,2018
20509,404.0,Reinhold Schmieding,4.9,medical devices,United States,2018
20508,404.0,Paolo & Gianfelice Mario Rocca,4.9,pipe manufacturing,Italy,2018
20507,404.0,Sumner Redstone,4.9,media,United States,2018
20533,422.0,Robert Ziff,4.8,investments,United States,2018
20532,422.0,Dirk Ziff,4.8,investments,United States,2018
20531,422.0,Daniel Ziff,4.8,investments,United States,2018
20530,422.0,Murat Ulker,4.8,food,Turkey,2018
20529,422.0,Jeffrey Skoll,4.8,eBay,United States,2018
20528,422.0,Mark Scheinberg,4.8,online gambling,Canada,2018
20527,422.0,Trevor Rees-Jones,4.8,oil & gas,United States,2018
20526,422.0,Julio Ponce Lerou,4.8,fertilizer,Chile,2018
20525,422.0,Horst Paulmann,4.8,retail,Chile,2018
20524,422.0,Andrei Kozitsyn,4.8,metals,Russia,2018
20523,422.0,Travis Kalanick,4.8,Uber,United States,2018
20522,422.0,"Rupert Johnson, Jr.",4.8,money management,United States,2018
20520,422.0,Philip & Cristina Green,4.8,fashion retail,United Kingdom,2018
20519,422.0,Fu Liquan,4.8,surveillance equipment,China,2018
20518,422.0,Dan Cathy,4.8,Chick-fil-A,United States,2018
20517,422.0,Bubba Cathy,4.8,Chick-fil-A,United States,2018
20516,422.0,Garrett Camp,4.8,Uber,Canada,2018
20515,422.0,Bajaj brothers,4.8,diversified,India,2018
20521,422.0,Mikhail Gutseriev,4.8,"oil, real estate",Russia,2018
20536,441.0,Clive Calder,4.7,record label,United Kingdom,2018
20535,441.0,Bernard Broermann,4.7,hospitals,Germany,2018
20534,441.0,Juergen Blickle,4.7,auto parts,Germany,2018
20537,441.0,Stanley Druckenmiller,4.7,hedge funds,United States,2018
20538,441.0,Ted Lerner,4.7,real estate,United States,2018
20539,441.0,Li Shuirong,4.7,petrochemicals,China,2018
20540,441.0,Lim Kok Thay,4.7,casinos,Malaysia,2018
20541,441.0,Niels Peter Louis-Hansen,4.7,medical devices,Denmark,2018
20542,441.0,Fredrik Lundberg,4.7,"real estate, investments",Sweden,2018
20543,441.0,Gwendolyn Sontheim Meyer,4.7,Cargill,United States,2018
20544,441.0,J. Christopher Reyes,4.7,food distribution,United States,2018
20545,441.0,Jude Reyes,4.7,food distribution,United States,2018
20546,441.0,Alexandra Schoerghuber,4.7,real estate,Germany,2018
20547,441.0,Sheldon Solow,4.7,real estate,United States,2018
20548,441.0,Lucio Tan,4.7,diversified,Philippines,2018
20558,456.0,Denis O'Brien,4.6,telecom,Ireland,2018
20557,456.0,Liang Wengen,4.6,construction equipment,China,2018
20556,456.0,Patrick Lee,4.6,paper,Hong Kong,2018
20555,456.0,Chris Larsen,4.6,cryptocurrency,United States,2018
20549,456.0,Majid Al Futtaim,4.6,"real estate, retail",United Arab Emirates,2018
20550,456.0,Andrej Babis,4.6,agriculture,Czech Republic,2018
20551,456.0,Dona Bertarelli,4.6,biotech,Switzerland,2018
20552,456.0,Cai Kui,4.6,real estate,China,2018
20553,456.0,Bidzina Ivanishvili,4.6,investments,Georgia,2018
20554,456.0,"Jeremy Jacobs, Sr.",4.6,concessions,United States,2018
20572,466.0,Ye Chenghai,4.5,pharmaceuticals,Hong Kong,2018
20571,466.0,Leonard Stern,4.5,real estate,United States,2018
20570,466.0,John Sall,4.5,software,United States,2018
20569,466.0,Juan Roig,4.5,supermarkets,Spain,2018
20568,466.0,Sergei Popov,4.5,banking,Russia,2018
20567,466.0,Robert Miller,4.5,retail,United Kingdom,2018
20566,466.0,"Paul Tudor Jones, II.",4.5,hedge funds,United States,2018
20565,466.0,Ji Changqun,4.5,real estate,China,2018
20564,466.0,Bertil Hult,4.5,education,Sweden,2018
20563,466.0,Andrei Guriev,4.5,fertilizers,Russia,2018
20562,466.0,Fang Wei,4.5,steel,China,2018
20561,466.0,Chey Tae-Won,4.5,"IT, telecom",South Korea,2018
20560,466.0,Jean-Pierre Cayard,4.5,spirits,France,2018
20559,466.0,Kapil & Rahul Bhatia,4.5,airlines,India,2018
20591,480.0,Russ Weiner,4.4,energy drinks,United States,2018
20589,480.0,Renate Reimann-Haas,4.4,consumer goods,Germany,2018
20588,480.0,Stefan Reimann-Andersen,4.4,consumer goods,Germany,2018
20587,480.0,Matthias Reimann-Andersen,4.4,consumer goods,Germany,2018
20586,480.0,Wolfgang Reimann,4.4,consumer goods,Germany,2018
20585,480.0,Akio Nitori,4.4,home furnishings,Japan,2018
20584,480.0,Theo Mueller,4.4,dairy,Germany,2018
20583,480.0,John Morris,4.4,sporting goods retail,United States,2018
20582,480.0,Richard Li,4.4,telecom,Hong Kong,2018
20581,480.0,Johan Johannson,4.4,grocery stores,Norway,2018
20580,480.0,Micky Jagtiani,4.4,retail,India,2018
20579,480.0,Tamara Gustavson,4.4,self storage,United States,2018
20578,480.0,Paul Gauselmann,4.4,gambling,Germany,2018
20577,480.0,Andrew Forrest,4.4,mining,Australia,2018
20576,480.0,Miguel Fluxa Rossello,4.4,hotels,Spain,2018
20590,480.0,Robert Smith,4.4,private equity,United States,2018
20575,480.0,Juan Carlos Escotet,4.4,banking,Venezuela,2018
20574,480.0,Chu Mang Yee,4.4,real estate,China,2018
20573,480.0,Anthony Bamford,4.4,construction equipment,United Kingdom,2018
20605,499.0,Pham Nhat Vuong,4.3,diversified,Vietnam,2018
20604,499.0,Andres Santo Domingo,4.3,beer,United States,2018
20603,499.0,Alejandro Santo Domingo,4.3,beer,United States,2018
20602,499.0,Randall Rollins,4.3,pest control,United States,2018
20601,499.0,Gary Rollins,4.3,pest control,United States,2018
20600,499.0,Robert Pera,4.3,wireless networking gear,United States,2018
20599,499.0,Terrence Pegula,4.3,natural gas,United States,2018
20598,499.0,Nathan Kirsh,4.3,"retail, real estate",Swaziland,2018
20597,499.0,Tilman Fertitta,4.3,"Houston Rockets, entertainment",United States,2018
20596,499.0,Giuseppe De'Longhi,4.3,coffee makers,Italy,2018
20595,499.0,Rocco Commisso,4.3,telecom,United States,2018
20594,499.0,Rainer Blickle,4.3,auto parts,Germany,2018
20593,499.0,Rahul Bajaj,4.3,motorcycles,India,2018
20592,499.0,Jeronimo Arango,4.3,retail,Mexico,2018
20606,499.0,Roger Wang,4.3,retail,United States,2018
20607,514.0,Stephen Bisciotti,4.2,"staffing, Baltimore Ravens",United States,2018
20608,514.0,"Austen Cargill, II.",4.2,Cargill,United States,2018
20609,514.0,"James Cargill, II.",4.2,Cargill,United States,2018
20610,514.0,Archie Aldis Emmerson,4.2,"timberland, lumber mills",United States,2018
20611,514.0,Antti Herlin,4.2,"elevators, escalators",Finland,2018
20612,514.0,Sumet Jiaravanon,4.2,diversified,Thailand,2018
